measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-06-30T16:00+02:00[Europe/Oslo];2;1.0;171;167;4;2;1;1;0
300231;DATAINN;R;2018-06-30T16:00+02:00[Europe/Oslo];3;1.0;265;241;24;6;6;7;5
300231;DATAINN;R;2018-06-30T16:00+02:00[Europe/Oslo];4;1.0;455;418;37;12;9;11;5
300231;DATAINN;R;2018-06-30T17:00+02:00[Europe/Oslo];1;1.0;433;409;24;10;9;3;2
300231;DATAINN;R;2018-06-30T17:00+02:00[Europe/Oslo];2;1.0;139;131;8;7;1;0;0
300231;DATAINN;R;2018-06-30T17:00+02:00[Europe/Oslo];3;1.0;239;216;23;9;3;5;6
300231;DATAINN;R;2018-06-30T17:00+02:00[Europe/Oslo];4;1.0;434;400;34;11;8;10;5
300231;DATAINN;R;2018-06-30T18:00+02:00[Europe/Oslo];1;1.0;366;341;25;16;8;1;0
300231;DATAINN;R;2018-06-30T18:00+02:00[Europe/Oslo];2;1.0;119;114;5;4;0;1;0
300231;DATAINN;R;2018-06-30T18:00+02:00[Europe/Oslo];3;1.0;211;191;20;6;3;6;5
300231;DATAINN;R;2018-06-30T18:00+02:00[Europe/Oslo];4;1.0;440;412;28;8;7;8;5
300231;DATAINN;R;2018-06-30T19:00+02:00[Europe/Oslo];1;1.0;376;359;17;11;4;0;2
300231;DATAINN;R;2018-06-30T19:00+02:00[Europe/Oslo];2;1.0;159;154;5;2;2;1;0
300231;DATAINN;R;2018-06-30T19:00+02:00[Europe/Oslo];3;1.0;230;212;18;5;3;5;5
300231;DATAINN;R;2018-06-30T19:00+02:00[Europe/Oslo];4;1.0;367;337;30;15;5;7;3
300231;DATAINN;R;2018-06-30T20:00+02:00[Europe/Oslo];1;1.0;283;270;13;6;4;3;0
300231;DATAINN;R;2018-06-30T20:00+02:00[Europe/Oslo];2;1.0;124;120;4;2;2;0;0
300231;DATAINN;R;2018-06-30T20:00+02:00[Europe/Oslo];3;1.0;147;132;15;6;2;4;3
300231;DATAINN;R;2018-06-30T20:00+02:00[Europe/Oslo];4;1.0;320;282;38;14;14;7;3
300231;DATAINN;R;2018-06-30T21:00+02:00[Europe/Oslo];1;1.0;267;251;16;10;4;2;0
300231;DATAINN;R;2018-06-30T21:00+02:00[Europe/Oslo];2;1.0;95;84;11;5;5;1;0
300231;DATAINN;R;2018-06-30T21:00+02:00[Europe/Oslo];3;1.0;156;138;18;8;0;7;3
300231;DATAINN;R;2018-06-30T21:00+02:00[Europe/Oslo];4;1.0;269;248;21;7;4;7;3
300231;DATAINN;R;2018-06-30T22:00+02:00[Europe/Oslo];1;1.0;212;202;10;3;3;3;1
300231;DATAINN;R;2018-06-30T22:00+02:00[Europe/Oslo];2;1.0;107;105;2;2;0;0;0
300231;DATAINN;R;2018-06-30T22:00+02:00[Europe/Oslo];3;1.0;177;162;15;5;2;5;3
300231;DATAINN;R;2018-06-30T22:00+02:00[Europe/Oslo];4;1.0;285;256;29;13;5;7;4
300231;DATAINN;R;2018-06-30T23:00+02:00[Europe/Oslo];1;1.0;223;213;10;5;5;0;0
300231;DATAINN;R;2018-06-30T23:00+02:00[Europe/Oslo];2;1.0;96;94;2;1;1;0;0
300231;DATAINN;R;2018-06-30T23:00+02:00[Europe/Oslo];3;1.0;170;160;10;4;0;3;3
300231;DATAINN;R;2018-06-30T23:00+02:00[Europe/Oslo];4;1.0;259;235;24;10;2;7;5
300231;DATAINN;R;2018-07-01T00:00+02:00[Europe/Oslo];1;1.0;194;183;11;5;6;0;0
300231;DATAINN;R;2018-07-01T00:00+02:00[Europe/Oslo];2;1.0;61;60;1;1;0;0;0
300231;DATAINN;R;2018-07-01T00:00+02:00[Europe/Oslo];3;1.0;139;128;11;2;1;5;3
300231;DATAINN;R;2018-07-01T00:00+02:00[Europe/Oslo];4;1.0;174;159;15;4;1;8;2
300231;DATAINN;R;2018-07-01T01:00+02:00[Europe/Oslo];1;1.0;134;121;13;6;3;2;2
300231;DATAINN;R;2018-07-01T01:00+02:00[Europe/Oslo];2;1.0;49;47;2;2;0;0;0
300231;DATAINN;R;2018-07-01T01:00+02:00[Europe/Oslo];3;1.0;112;103;9;1;2;1;5
300231;DATAINN;R;2018-07-01T01:00+02:00[Europe/Oslo];4;1.0;142;130;12;3;2;3;4
300231;DATAINN;R;2018-07-01T02:00+02:00[Europe/Oslo];1;1.0;95;93;2;0;0;1;1
300231;DATAINN;R;2018-07-01T02:00+02:00[Europe/Oslo];2;1.0;43;43;0;0;0;0;0
300231;DATAINN;R;2018-07-01T02:00+02:00[Europe/Oslo];3;1.0;72;60;12;2;3;1;6
300231;DATAINN;R;2018-07-01T02:00+02:00[Europe/Oslo];4;1.0;100;88;11;4;0;0;7
300231;DATAINN;R;2018-07-01T03:00+02:00[Europe/Oslo];1;1.0;59;58;1;0;0;1;0
300231;DATAINN;R;2018-07-01T03:00+02:00[Europe/Oslo];2;1.0;29;27;2;2;0;0;0
300231;DATAINN;R;2018-07-01T03:00+02:00[Europe/Oslo];3;1.0;76;65;11;3;0;2;6
300231;DATAINN;R;2018-07-01T03:00+02:00[Europe/Oslo];4;1.0;60;55;5;0;0;1;4
300231;DATAINN;R;2018-07-01T04:00+02:00[Europe/Oslo];1;1.0;72;70;2;1;1;0;0
300231;DATAINN;R;2018-07-01T04:00+02:00[Europe/Oslo];2;1.0;19;18;1;1;0;0;0
300231;DATAINN;R;2018-07-01T04:00+02:00[Europe/Oslo];3;1.0;79;70;9;3;0;1;5
300231;DATAINN;R;2018-07-01T04:00+02:00[Europe/Oslo];4;1.0;63;59;4;1;1;0;2
300231;DATAINN;R;2018-07-01T05:00+02:00[Europe/Oslo];1;1.0;48;43;5;3;0;1;1
300231;DATAINN;R;2018-07-01T05:00+02:00[Europe/Oslo];2;1.0;18;17;1;0;0;0;1
300231;DATAINN;R;2018-07-01T05:00+02:00[Europe/Oslo];3;1.0;52;48;4;1;0;0;3
300231;DATAINN;R;2018-07-01T05:00+02:00[Europe/Oslo];4;1.0;56;50;6;1;0;1;4
300231;DATAINN;R;2018-07-01T06:00+02:00[Europe/Oslo];1;1.0;63;59;4;3;0;0;1
300231;DATAINN;R;2018-07-01T06:00+02:00[Europe/Oslo];2;1.0;13;11;2;1;0;0;1
300231;DATAINN;R;2018-07-01T06:00+02:00[Europe/Oslo];3;1.0;47;43;4;0;1;1;2
300231;DATAINN;R;2018-07-01T06:00+02:00[Europe/Oslo];4;1.0;66;60;6;1;1;2;2
300231;DATAINN;R;2018-07-01T07:00+02:00[Europe/Oslo];1;1.0;74;72;2;0;0;1;1
300231;DATAINN;R;2018-07-01T07:00+02:00[Europe/Oslo];2;1.0;36;32;4;1;0;1;2
300231;DATAINN;R;2018-07-01T07:00+02:00[Europe/Oslo];3;1.0;59;51;8;2;0;3;3
300231;DATAINN;R;2018-07-01T07:00+02:00[Europe/Oslo];4;1.0;129;114;15;6;1;6;2
300231;DATAINN;R;2018-07-01T08:00+02:00[Europe/Oslo];1;1.0;90;86;4;1;1;0;2
300231;DATAINN;R;2018-07-01T08:00+02:00[Europe/Oslo];2;1.0;42;39;3;2;1;0;0
300231;DATAINN;R;2018-07-01T08:00+02:00[Europe/Oslo];3;1.0;64;53;11;4;0;5;2
300231;DATAINN;R;2018-07-01T08:00+02:00[Europe/Oslo];4;1.0;155;132;23;3;4;9;7
300231;DATAINN;R;2018-07-01T09:00+02:00[Europe/Oslo];1;1.0;119;113;6;1;4;0;1
300231;DATAINN;R;2018-07-01T09:00+02:00[Europe/Oslo];2;1.0;51;51;0;0;0;0;0
300231;DATAINN;R;2018-07-01T09:00+02:00[Europe/Oslo];3;1.0;91;76;15;6;1;5;3
300231;DATAINN;R;2018-07-01T09:00+02:00[Europe/Oslo];4;1.0;197;173;24;9;2;7;6
300231;DATAINN;R;2018-07-01T10:00+02:00[Europe/Oslo];1;1.0;226;214;12;5;3;1;3
300231;DATAINN;R;2018-07-01T10:00+02:00[Europe/Oslo];2;1.0;96;93;3;1;1;0;1
300231;DATAINN;R;2018-07-01T10:00+02:00[Europe/Oslo];3;1.0;144;129;15;2;4;4;5
300231;DATAINN;R;2018-07-01T10:00+02:00[Europe/Oslo];4;1.0;332;296;36;19;5;7;5
300231;DATAINN;R;2018-07-01T11:00+02:00[Europe/Oslo];1;1.0;294;275;19;10;6;0;3
300231;DATAINN;R;2018-07-01T11:00+02:00[Europe/Oslo];2;1.0;122;116;6;3;2;1;0
300231;DATAINN;R;2018-07-01T11:00+02:00[Europe/Oslo];3;1.0;186;165;21;5;6;7;3
300231;DATAINN;R;2018-07-01T11:00+02:00[Europe/Oslo];4;1.0;393;366;27;7;9;6;5
300231;DATAINN;R;2018-07-01T12:00+02:00[Europe/Oslo];1;1.0;464;439;25;10;12;1;2
300231;DATAINN;R;2018-07-01T12:00+02:00[Europe/Oslo];2;1.0;164;158;6;2;3;0;1
300231;DATAINN;R;2018-07-01T12:00+02:00[Europe/Oslo];3;1.0;211;192;19;7;3;5;4
300231;DATAINN;R;2018-07-01T12:00+02:00[Europe/Oslo];4;1.0;507;464;43;17;10;8;8
300231;DATAINN;R;2018-07-01T13:00+02:00[Europe/Oslo];1;1.0;435;408;27;16;7;2;2
300231;DATAINN;R;2018-07-01T13:00+02:00[Europe/Oslo];2;1.0;206;194;12;4;7;0;1
300231;DATAINN;R;2018-07-01T13:00+02:00[Europe/Oslo];3;1.0;239;216;23;6;5;6;6
300231;DATAINN;R;2018-07-01T13:00+02:00[Europe/Oslo];4;1.0;484;435;49;22;12;8;7
300231;DATAINN;R;2018-07-01T14:00+02:00[Europe/Oslo];1;1.0;481;450;31;15;10;2;4
300231;DATAINN;R;2018-07-01T14:00+02:00[Europe/Oslo];2;1.0;214;206;8;5;2;0;1
300231;DATAINN;R;2018-07-01T14:00+02:00[Europe/Oslo];3;1.0;287;269;18;6;3;6;3
300231;DATAINN;R;2018-07-01T14:00+02:00[Europe/Oslo];4;1.0;533;496;37;12;10;9;6
300231;DATAINN;R;2018-07-01T15:00+02:00[Europe/Oslo];1;1.0;456;434;22;9;8;1;4
300231;DATAINN;R;2018-07-01T15:00+02:00[Europe/Oslo];2;1.0;208;203;5;3;2;0;0
300231;DATAINN;R;2018-07-01T15:00+02:00[Europe/Oslo];3;1.0;276;258;18;5;4;6;3
300231;DATAINN;R;2018-07-01T15:00+02:00[Europe/Oslo];4;1.0;599;552;47;19;15;9;4
300231;DATAINN;R;2018-07-01T16:00+02:00[Europe/Oslo];1;1.0;462;439;23;13;6;0;4
300231;DATAINN;R;2018-07-01T16:00+02:00[Europe/Oslo];2;1.0;197;189;8;3;4;1;0
300231;DATAINN;R;2018-07-01T16:00+02:00[Europe/Oslo];3;1.0;256;238;18;2;3;9;4
300231;DATAINN;R;2018-07-01T16:00+02:00[Europe/Oslo];4;1.0;592;550;42;15;12;7;8
300231;DATAINN;R;2018-07-01T17:00+02:00[Europe/Oslo];1;1.0;406;383;23;13;6;1;3
300231;DATAINN;R;2018-07-01T17:00+02:00[Europe/Oslo];2;1.0;206;199;7;3;3;0;1
300231;DATAINN;R;2018-07-01T17:00+02:00[Europe/Oslo];3;1.0;257;235;22;7;5;5;5
300231;DATAINN;R;2018-07-01T17:00+02:00[Europe/Oslo];4;1.0;608;562;46;16;18;7;5
300231;DATAINN;R;2018-07-01T18:00+02:00[Europe/Oslo];1;1.0;447;419;28;8;13;2;5
300231;DATAINN;R;2018-07-01T18:00+02:00[Europe/Oslo];2;1.0;189;185;4;2;2;0;0
300231;DATAINN;R;2018-07-01T18:00+02:00[Europe/Oslo];3;1.0;233;215;18;6;2;7;3
300231;DATAINN;R;2018-07-01T18:00+02:00[Europe/Oslo];4;1.0;542;501;41;10;14;10;7
300231;DATAINN;R;2018-07-01T19:00+02:00[Europe/Oslo];1;1.0;474;449;25;6;9;3;7
300231;DATAINN;R;2018-07-01T19:00+02:00[Europe/Oslo];2;1.0;238;231;7;2;4;0;1
300231;DATAINN;R;2018-07-01T19:00+02:00[Europe/Oslo];3;1.0;274;256;18;7;3;6;2
300231;DATAINN;R;2018-07-01T19:00+02:00[Europe/Oslo];4;1.0;589;552;37;9;10;11;7
300231;DATAINN;R;2018-07-01T20:00+02:00[Europe/Oslo];1;1.0;406;377;29;13;13;0;3
300231;DATAINN;R;2018-07-01T20:00+02:00[Europe/Oslo];2;1.0;163;154;9;6;3;0;0
300231;DATAINN;R;2018-07-01T20:00+02:00[Europe/Oslo];3;1.0;224;209;15;3;3;6;3
300231;DATAINN;R;2018-07-01T20:00+02:00[Europe/Oslo];4;1.0;503;451;52;17;14;11;10
300231;DATAINN;R;2018-07-01T21:00+02:00[Europe/Oslo];1;1.0;376;348;28;9;11;1;7
300231;DATAINN;R;2018-07-01T21:00+02:00[Europe/Oslo];2;1.0;150;144;6;2;1;1;2
300231;DATAINN;R;2018-07-01T21:00+02:00[Europe/Oslo];3;1.0;207;191;16;4;1;8;3
300231;DATAINN;R;2018-07-01T21:00+02:00[Europe/Oslo];4;1.0;361;325;36;11;8;9;8
300231;DATAINN;R;2018-07-01T22:00+02:00[Europe/Oslo];1;1.0;308;294;14;5;4;3;2
300231;DATAINN;R;2018-07-01T22:00+02:00[Europe/Oslo];2;1.0;95;87;8;5;2;0;1
300231;DATAINN;R;2018-07-01T22:00+02:00[Europe/Oslo];3;1.0;172;157;15;6;0;5;4
300231;DATAINN;R;2018-07-01T22:00+02:00[Europe/Oslo];4;1.0;319;292;27;11;3;8;5
300231;DATAINN;R;2018-07-01T23:00+02:00[Europe/Oslo];1;1.0;237;220;17;8;6;2;1
300231;DATAINN;R;2018-07-01T23:00+02:00[Europe/Oslo];2;1.0;69;65;4;1;2;1;0
300231;DATAINN;R;2018-07-01T23:00+02:00[Europe/Oslo];3;1.0;151;134;17;4;0;7;6
300231;DATAINN;R;2018-07-01T23:00+02:00[Europe/Oslo];4;1.0;263;234;29;11;6;9;3
300231;DATAINN;R;2018-07-02T00:00+02:00[Europe/Oslo];1;1.0;105;90;15;5;7;2;1
300231;DATAINN;R;2018-07-02T00:00+02:00[Europe/Oslo];2;1.0;29;28;1;0;0;1;0
300231;DATAINN;R;2018-07-02T00:00+02:00[Europe/Oslo];3;1.0;78;65;13;4;1;4;4
300231;DATAINN;R;2018-07-02T00:00+02:00[Europe/Oslo];4;1.0;129;113;16;3;3;8;2
300231;DATAINN;R;2018-07-02T01:00+02:00[Europe/Oslo];1;1.0;46;40;6;1;5;0;0
300231;DATAINN;R;2018-07-02T01:00+02:00[Europe/Oslo];2;1.0;15;15;0;0;0;0;0
300231;DATAINN;R;2018-07-02T01:00+02:00[Europe/Oslo];3;1.0;45;39;6;2;0;1;3
300231;DATAINN;R;2018-07-02T01:00+02:00[Europe/Oslo];4;1.0;61;47;14;8;3;1;2
300231;DATAINN;R;2018-07-02T02:00+02:00[Europe/Oslo];1;1.0;29;25;4;3;1;0;0
300231;DATAINN;R;2018-07-02T02:00+02:00[Europe/Oslo];2;1.0;11;8;3;1;2;0;0
300231;DATAINN;R;2018-07-02T02:00+02:00[Europe/Oslo];3;1.0;28;22;6;2;1;1;2
300231;DATAINN;R;2018-07-02T02:00+02:00[Europe/Oslo];4;1.0;24;19;5;2;0;1;2
300231;DATAINN;R;2018-07-02T03:00+02:00[Europe/Oslo];1;1.0;30;26;4;1;2;0;1
300231;DATAINN;R;2018-07-02T03:00+02:00[Europe/Oslo];2;1.0;9;8;1;1;0;0;0
300231;DATAINN;R;2018-07-02T03:00+02:00[Europe/Oslo];3;1.0;30;24;6;3;0;1;2
300231;DATAINN;R;2018-07-02T03:00+02:00[Europe/Oslo];4;1.0;47;35;12;6;2;1;3
300231;DATAINN;R;2018-07-02T04:00+02:00[Europe/Oslo];1;1.0;35;31;4;0;3;1;0
300231;DATAINN;R;2018-07-02T04:00+02:00[Europe/Oslo];2;1.0;11;7;4;3;1;0;0
300231;DATAINN;R;2018-07-02T04:00+02:00[Europe/Oslo];3;1.0;30;21;9;2;1;3;3
300231;DATAINN;R;2018-07-02T04:00+02:00[Europe/Oslo];4;1.0;61;43;18;9;4;0;5
300231;DATAINN;R;2018-07-02T05:00+02:00[Europe/Oslo];1;1.0;90;67;23;6;8;2;7
300231;DATAINN;R;2018-07-02T05:00+02:00[Europe/Oslo];2;1.0;51;47;4;2;1;0;1
300231;DATAINN;R;2018-07-02T05:00+02:00[Europe/Oslo];3;1.0;42;30;12;1;5;4;2
300231;DATAINN;R;2018-07-02T05:00+02:00[Europe/Oslo];4;1.0;223;172;51;11;12;13;15
300231;DATAINN;R;2018-07-02T06:00+02:00[Europe/Oslo];1;1.0;307;245;62;14;20;6;22
300231;DATAINN;R;2018-07-02T06:00+02:00[Europe/Oslo];2;1.0;339;314;25;12;10;0;3
300231;DATAINN;R;2018-07-02T06:00+02:00[Europe/Oslo];3;1.0;131;99;32;6;11;9;6
300231;DATAINN;R;2018-07-02T06:00+02:00[Europe/Oslo];4;1.0;730;599;131;44;44;23;20
300231;DATAINN;R;2018-07-02T07:00+02:00[Europe/Oslo];1;1.0;400;339;61;21;26;5;9
300231;DATAINN;R;2018-07-02T07:00+02:00[Europe/Oslo];2;1.0;419;395;24;15;7;1;1
300231;DATAINN;R;2018-07-02T07:00+02:00[Europe/Oslo];3;1.0;165;128;37;10;6;12;9
300231;DATAINN;R;2018-07-02T07:00+02:00[Europe/Oslo];4;1.0;745;622;123;30;51;26;16
300231;DATAINN;R;2018-07-02T08:00+02:00[Europe/Oslo];1;1.0;428;352;76;26;33;6;11
300231;DATAINN;R;2018-07-02T08:00+02:00[Europe/Oslo];2;1.0;320;307;13;6;4;1;2
300231;DATAINN;R;2018-07-02T08:00+02:00[Europe/Oslo];3;1.0;189;144;45;20;7;9;9
300231;DATAINN;R;2018-07-02T08:00+02:00[Europe/Oslo];4;1.0;679;560;119;36;37;23;23
300231;DATAINN;R;2018-07-02T09:00+02:00[Europe/Oslo];1;1.0;393;303;90;34;34;7;15
300231;DATAINN;R;2018-07-02T09:00+02:00[Europe/Oslo];2;1.0;251;230;21;11;8;0;2
300231;DATAINN;R;2018-07-02T09:00+02:00[Europe/Oslo];3;1.0;236;189;47;18;11;11;7
300231;DATAINN;R;2018-07-02T09:00+02:00[Europe/Oslo];4;1.0;607;484;123;47;38;16;22
300231;DATAINN;R;2018-07-02T10:00+02:00[Europe/Oslo];1;1.0;434;349;85;25;40;3;17
300231;DATAINN;R;2018-07-02T10:00+02:00[Europe/Oslo];2;1.0;246;219;27;12;11;2;2
300231;DATAINN;R;2018-07-02T10:00+02:00[Europe/Oslo];3;1.0;275;226;49;17;12;10;10
300231;DATAINN;R;2018-07-02T10:00+02:00[Europe/Oslo];4;1.0;571;468;103;34;37;13;19
300231;DATAINN;R;2018-07-02T11:00+02:00[Europe/Oslo];1;1.0;469;396;73;26;32;2;13
300231;DATAINN;R;2018-07-02T11:00+02:00[Europe/Oslo];2;1.0;187;169;18;3;9;0;6
300231;DATAINN;R;2018-07-02T11:00+02:00[Europe/Oslo];3;1.0;289;241;48;18;14;7;9
300231;DATAINN;R;2018-07-02T11:00+02:00[Europe/Oslo];4;1.0;588;461;127;44;43;19;21
300231;DATAINN;R;2018-07-02T12:00+02:00[Europe/Oslo];1;1.0;497;413;84;31;27;5;21
300231;DATAINN;R;2018-07-02T12:00+02:00[Europe/Oslo];2;1.0;221;201;20;9;7;0;4
300231;DATAINN;R;2018-07-02T12:00+02:00[Europe/Oslo];3;1.0;303;254;49;13;17;10;9
300231;DATAINN;R;2018-07-02T12:00+02:00[Europe/Oslo];4;1.0;559;449;110;23;42;17;28
300231;DATAINN;R;2018-07-02T13:00+02:00[Europe/Oslo];1;1.0;565;469;96;35;53;1;7
300231;DATAINN;R;2018-07-02T13:00+02:00[Europe/Oslo];2;1.0;223;201;22;8;10;1;3
300231;DATAINN;R;2018-07-02T13:00+02:00[Europe/Oslo];3;1.0;290;254;36;11;11;8;6
300231;DATAINN;R;2018-07-02T13:00+02:00[Europe/Oslo];4;1.0;597;469;128;38;35;21;34
300231;DATAINN;R;2018-07-02T14:00+02:00[Europe/Oslo];1;1.0;722;630;92;29;34;5;24
300231;DATAINN;R;2018-07-02T14:00+02:00[Europe/Oslo];2;1.0;244;214;30;10;14;3;3
300231;DATAINN;R;2018-07-02T14:00+02:00[Europe/Oslo];3;1.0;322;282;40;17;7;10;6
300231;DATAINN;R;2018-07-02T14:00+02:00[Europe/Oslo];4;1.0;552;450;102;36;32;14;20
300231;DATAINN;R;2018-07-02T15:00+02:00[Europe/Oslo];1;1.0;560;500;59;21;27;2;9
300231;DATAINN;R;2018-07-02T15:00+02:00[Europe/Oslo];2;1.0;240;223;17;8;6;2;1
300231;DATAINN;R;2018-07-02T15:00+02:00[Europe/Oslo];3;1.0;586;540;46;12;10;15;9
300231;DATAINN;R;2018-07-02T15:00+02:00[Europe/Oslo];4;1.0;642;549;93;28;26;24;15
300231;DATAINN;R;2018-07-02T16:00+02:00[Europe/Oslo];1;1.0;136;117;18;2;6;3;7
300231;DATAINN;R;2018-07-02T16:00+02:00[Europe/Oslo];2;1.0;182;166;16;8;6;1;1
300231;DATAINN;R;2018-07-02T16:00+02:00[Europe/Oslo];3;1.0;691;624;67;27;13;21;6
300231;DATAINN;R;2018-07-02T16:00+02:00[Europe/Oslo];4;1.0;554;472;82;21;25;19;17
300231;DATAINN;R;2018-07-02T17:00+02:00[Europe/Oslo];1;1.0;491;432;59;21;19;5;14
300231;DATAINN;R;2018-07-02T17:00+02:00[Europe/Oslo];2;1.0;175;159;16;7;6;2;1
300231;DATAINN;R;2018-07-02T17:00+02:00[Europe/Oslo];3;1.0;343;301;42;13;10;12;7
300231;DATAINN;R;2018-07-02T17:00+02:00[Europe/Oslo];4;1.0;451;388;63;18;17;13;15
300231;DATAINN;R;2018-07-02T18:00+02:00[Europe/Oslo];1;1.0;564;496;68;29;23;4;12
300231;DATAINN;R;2018-07-02T18:00+02:00[Europe/Oslo];2;1.0;170;148;22;11;6;3;2
300231;DATAINN;R;2018-07-02T18:00+02:00[Europe/Oslo];3;1.0;283;252;31;10;5;9;7
300231;DATAINN;R;2018-07-02T18:00+02:00[Europe/Oslo];4;1.0;460;393;67;18;20;13;16
300231;DATAINN;R;2018-07-02T19:00+02:00[Europe/Oslo];1;1.0;443;389;54;22;18;3;11
300231;DATAINN;R;2018-07-02T19:00+02:00[Europe/Oslo];2;1.0;126;116;10;3;4;1;2
300231;DATAINN;R;2018-07-02T19:00+02:00[Europe/Oslo];3;1.0;230;193;37;13;7;8;9
300231;DATAINN;R;2018-07-02T19:00+02:00[Europe/Oslo];4;1.0;411;346;65;18;11;10;26
300231;DATAINN;R;2018-07-02T20:00+02:00[Europe/Oslo];1;1.0;354;309;45;13;15;3;14
300231;DATAINN;R;2018-07-02T20:00+02:00[Europe/Oslo];2;1.0;130;125;5;4;1;0;0
300231;DATAINN;R;2018-07-02T20:00+02:00[Europe/Oslo];3;1.0;206;179;27;8;5;7;7
300231;DATAINN;R;2018-07-02T20:00+02:00[Europe/Oslo];4;1.0;368;310;58;14;15;12;17
300231;DATAINN;R;2018-07-02T21:00+02:00[Europe/Oslo];1;1.0;330;295;35;11;11;5;8
300231;DATAINN;R;2018-07-02T21:00+02:00[Europe/Oslo];2;1.0;94;88;6;2;1;1;2
300231;DATAINN;R;2018-07-02T21:00+02:00[Europe/Oslo];3;1.0;166;146;20;7;2;6;5
300231;DATAINN;R;2018-07-02T21:00+02:00[Europe/Oslo];4;1.0;314;272;42;15;8;13;6
300231;DATAINN;R;2018-07-02T22:00+02:00[Europe/Oslo];1;1.0;266;239;27;11;11;2;3
300231;DATAINN;R;2018-07-02T22:00+02:00[Europe/Oslo];2;1.0;108;94;14;7;4;1;2
300231;DATAINN;R;2018-07-02T22:00+02:00[Europe/Oslo];3;1.0;164;148;16;5;1;7;3
300231;DATAINN;R;2018-07-02T22:00+02:00[Europe/Oslo];4;1.0;283;250;33;8;6;12;7
300231;DATAINN;R;2018-07-02T23:00+02:00[Europe/Oslo];1;1.0;185;170;15;8;3;3;1
300231;DATAINN;R;2018-07-02T23:00+02:00[Europe/Oslo];2;1.0;39;38;1;0;0;0;1
300231;DATAINN;R;2018-07-02T23:00+02:00[Europe/Oslo];3;1.0;124;110;14;5;2;4;3
300231;DATAINN;R;2018-07-02T23:00+02:00[Europe/Oslo];4;1.0;183;156;27;3;6;12;6
300231;DATAINN;R;2018-07-03T00:00+02:00[Europe/Oslo];1;1.0;93;78;15;4;1;3;7
300231;DATAINN;R;2018-07-03T00:00+02:00[Europe/Oslo];2;1.0;28;27;1;0;0;0;1
300231;DATAINN;R;2018-07-03T00:00+02:00[Europe/Oslo];3;1.0;63;50;13;3;0;6;4
300231;DATAINN;R;2018-07-03T00:00+02:00[Europe/Oslo];4;1.0;100;78;22;4;4;8;6
300231;DATAINN;R;2018-07-03T01:00+02:00[Europe/Oslo];1;1.0;52;45;7;1;2;1;3
300231;DATAINN;R;2018-07-03T01:00+02:00[Europe/Oslo];2;1.0;16;16;0;0;0;0;0
300231;DATAINN;R;2018-07-03T01:00+02:00[Europe/Oslo];3;1.0;38;32;6;1;1;0;4
300231;DATAINN;R;2018-07-03T01:00+02:00[Europe/Oslo];4;1.0;62;52;10;2;2;2;4
300231;DATAINN;R;2018-07-03T02:00+02:00[Europe/Oslo];1;1.0;22;19;3;0;0;1;2
300231;DATAINN;R;2018-07-03T02:00+02:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
300231;DATAINN;R;2018-07-03T02:00+02:00[Europe/Oslo];3;1.0;28;25;3;0;0;1;2
300231;DATAINN;R;2018-07-03T02:00+02:00[Europe/Oslo];4;1.0;29;16;13;5;2;0;6
300231;DATAINN;R;2018-07-03T03:00+02:00[Europe/Oslo];1;1.0;28;20;8;2;3;1;2
300231;DATAINN;R;2018-07-03T03:00+02:00[Europe/Oslo];2;1.0;10;7;3;1;0;1;1
300231;DATAINN;R;2018-07-03T03:00+02:00[Europe/Oslo];3;1.0;18;12;6;1;2;1;2
300231;DATAINN;R;2018-07-03T03:00+02:00[Europe/Oslo];4;1.0;37;21;16;6;2;2;6
300231;DATAINN;R;2018-07-03T04:00+02:00[Europe/Oslo];1;1.0;30;19;11;3;1;1;6
300231;DATAINN;R;2018-07-03T04:00+02:00[Europe/Oslo];2;1.0;12;8;4;2;0;0;2
300231;DATAINN;R;2018-07-03T04:00+02:00[Europe/Oslo];3;1.0;31;20;11;1;1;4;5
300231;DATAINN;R;2018-07-03T04:00+02:00[Europe/Oslo];4;1.0;58;37;21;6;8;0;7
300231;DATAINN;R;2018-07-03T05:00+02:00[Europe/Oslo];1;1.0;82;60;22;2;5;2;13
300231;DATAINN;R;2018-07-03T05:00+02:00[Europe/Oslo];2;1.0;61;54;7;2;2;1;2
300231;DATAINN;R;2018-07-03T05:00+02:00[Europe/Oslo];3;1.0;46;33;13;3;3;4;3
300231;DATAINN;R;2018-07-03T05:00+02:00[Europe/Oslo];4;1.0;225;170;55;14;12;10;19
300231;DATAINN;R;2018-07-03T06:00+02:00[Europe/Oslo];1;1.0;271;237;34;8;12;6;8
300231;DATAINN;R;2018-07-03T06:00+02:00[Europe/Oslo];2;1.0;340;309;31;13;11;4;3
300231;DATAINN;R;2018-07-03T06:00+02:00[Europe/Oslo];3;1.0;110;85;25;4;8;9;4
300231;DATAINN;R;2018-07-03T06:00+02:00[Europe/Oslo];4;1.0;644;527;117;42;39;24;12
300231;DATAINN;R;2018-07-03T07:00+02:00[Europe/Oslo];1;1.0;399;344;55;19;15;8;13
300231;DATAINN;R;2018-07-03T07:00+02:00[Europe/Oslo];2;1.0;404;381;23;12;5;3;3
