measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-06-13T19:00+02:00[Europe/Oslo];1;1.0;366;344;22;7;11;3;1
200120;DATAINN;F;2018-06-13T19:00+02:00[Europe/Oslo];2;1.0;415;400;15;5;7;3;0
200120;DATAINN;F;2018-06-13T20:00+02:00[Europe/Oslo];1;1.0;320;305;15;5;7;2;1
200120;DATAINN;F;2018-06-13T20:00+02:00[Europe/Oslo];2;1.0;394;377;17;2;10;3;2
200120;DATAINN;F;2018-06-13T21:00+02:00[Europe/Oslo];1;1.0;233;221;12;5;5;2;0
200120;DATAINN;F;2018-06-13T21:00+02:00[Europe/Oslo];2;1.0;305;299;6;2;3;1;0
200120;DATAINN;F;2018-06-13T22:00+02:00[Europe/Oslo];1;1.0;167;159;8;3;1;4;0
200120;DATAINN;F;2018-06-13T22:00+02:00[Europe/Oslo];2;1.0;190;188;2;0;2;0;0
200120;DATAINN;F;2018-06-13T23:00+02:00[Europe/Oslo];1;1.0;81;78;3;0;0;3;0
200120;DATAINN;F;2018-06-13T23:00+02:00[Europe/Oslo];2;1.0;82;81;1;1;0;0;0
200120;DATAINN;F;2018-06-14T00:00+02:00[Europe/Oslo];1;1.0;36;28;8;2;4;2;0
200120;DATAINN;F;2018-06-14T00:00+02:00[Europe/Oslo];2;1.0;21;21;0;0;0;0;0
200120;DATAINN;F;2018-06-14T01:00+02:00[Europe/Oslo];1;1.0;17;15;2;0;1;1;0
200120;DATAINN;F;2018-06-14T01:00+02:00[Europe/Oslo];2;1.0;10;10;0;0;0;0;0
200120;DATAINN;F;2018-06-14T02:00+02:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-06-14T02:00+02:00[Europe/Oslo];2;1.0;12;11;1;1;0;0;0
200120;DATAINN;F;2018-06-14T03:00+02:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-06-14T03:00+02:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-06-14T04:00+02:00[Europe/Oslo];1;1.0;11;8;3;3;0;0;0
200120;DATAINN;F;2018-06-14T04:00+02:00[Europe/Oslo];2;1.0;12;7;5;3;0;2;0
200120;DATAINN;F;2018-06-14T05:00+02:00[Europe/Oslo];1;1.0;34;32;2;1;1;0;0
200120;DATAINN;F;2018-06-14T05:00+02:00[Europe/Oslo];2;1.0;60;47;13;4;5;4;0
200120;DATAINN;F;2018-06-14T06:00+02:00[Europe/Oslo];1;1.0;151;128;23;10;11;1;1
200120;DATAINN;F;2018-06-14T06:00+02:00[Europe/Oslo];2;1.0;315;280;35;7;24;4;0
200120;DATAINN;F;2018-06-14T07:00+02:00[Europe/Oslo];1;1.0;367;332;35;13;21;0;1
200120;DATAINN;F;2018-06-14T07:00+02:00[Europe/Oslo];2;1.0;565;516;49;14;28;6;1
200120;DATAINN;F;2018-06-14T08:00+02:00[Europe/Oslo];1;1.0;447;416;31;10;15;4;2
200120;DATAINN;F;2018-06-14T08:00+02:00[Europe/Oslo];2;1.0;538;486;52;24;16;10;2
200120;DATAINN;F;2018-06-14T09:00+02:00[Europe/Oslo];1;1.0;328;287;41;13;25;0;3
200120;DATAINN;F;2018-06-14T09:00+02:00[Europe/Oslo];2;1.0;394;351;43;17;21;5;0
200120;DATAINN;F;2018-06-14T10:00+02:00[Europe/Oslo];1;1.0;352;293;59;16;31;1;11
200120;DATAINN;F;2018-06-14T10:00+02:00[Europe/Oslo];2;1.0;359;309;50;19;21;4;6
200120;DATAINN;F;2018-06-14T11:00+02:00[Europe/Oslo];1;1.0;315;285;30;18;10;1;1
200120;DATAINN;F;2018-06-14T11:00+02:00[Europe/Oslo];2;1.0;384;337;47;12;29;3;3
200120;DATAINN;F;2018-06-14T12:00+02:00[Europe/Oslo];1;1.0;372;325;47;14;27;4;2
200120;DATAINN;F;2018-06-14T12:00+02:00[Europe/Oslo];2;1.0;413;357;56;23;25;4;4
200120;DATAINN;F;2018-06-14T13:00+02:00[Europe/Oslo];1;1.0;415;369;46;15;21;3;7
200120;DATAINN;F;2018-06-14T13:00+02:00[Europe/Oslo];2;1.0;398;347;51;17;23;9;2
200120;DATAINN;F;2018-06-14T14:00+02:00[Europe/Oslo];1;1.0;512;463;49;23;20;1;5
200120;DATAINN;F;2018-06-14T14:00+02:00[Europe/Oslo];2;1.0;463;417;46;17;18;6;5
200120;DATAINN;F;2018-06-14T15:00+02:00[Europe/Oslo];1;1.0;661;616;45;18;11;11;5
200120;DATAINN;F;2018-06-14T15:00+02:00[Europe/Oslo];2;1.0;489;438;51;23;17;8;3
200120;DATAINN;F;2018-06-14T16:00+02:00[Europe/Oslo];1;1.0;704;678;26;6;12;4;4
200120;DATAINN;F;2018-06-14T16:00+02:00[Europe/Oslo];2;1.0;485;452;33;14;12;3;4
200120;DATAINN;F;2018-06-14T17:00+02:00[Europe/Oslo];1;1.0;568;536;32;10;15;4;3
200120;DATAINN;F;2018-06-14T17:00+02:00[Europe/Oslo];2;1.0;440;418;22;8;8;5;1
200120;DATAINN;F;2018-06-14T18:00+02:00[Europe/Oslo];1;1.0;400;379;21;11;5;4;1
200120;DATAINN;F;2018-06-14T18:00+02:00[Europe/Oslo];2;1.0;358;341;17;5;6;5;1
200120;DATAINN;F;2018-06-14T19:00+02:00[Europe/Oslo];1;1.0;294;278;16;6;3;6;1
200120;DATAINN;F;2018-06-14T19:00+02:00[Europe/Oslo];2;1.0;352;337;15;2;7;6;0
200120;DATAINN;F;2018-06-14T20:00+02:00[Europe/Oslo];1;1.0;281;265;16;3;10;3;0
200120;DATAINN;F;2018-06-14T20:00+02:00[Europe/Oslo];2;1.0;287;276;11;5;3;3;0
200120;DATAINN;F;2018-06-14T21:00+02:00[Europe/Oslo];1;1.0;215;206;9;3;3;3;0
200120;DATAINN;F;2018-06-14T21:00+02:00[Europe/Oslo];2;1.0;213;208;5;0;2;2;1
200120;DATAINN;F;2018-06-14T22:00+02:00[Europe/Oslo];1;1.0;172;161;11;3;3;3;2
200120;DATAINN;F;2018-06-14T22:00+02:00[Europe/Oslo];2;1.0;131;124;7;2;4;1;0
200120;DATAINN;F;2018-06-14T23:00+02:00[Europe/Oslo];1;1.0;104;99;5;0;1;3;1
200120;DATAINN;F;2018-06-14T23:00+02:00[Europe/Oslo];2;1.0;69;67;2;0;2;0;0
200120;DATAINN;F;2018-06-15T00:00+02:00[Europe/Oslo];1;1.0;52;44;8;0;5;2;1
200120;DATAINN;F;2018-06-15T00:00+02:00[Europe/Oslo];2;1.0;44;44;0;0;0;0;0
200120;DATAINN;F;2018-06-15T01:00+02:00[Europe/Oslo];1;1.0;27;24;3;1;1;1;0
200120;DATAINN;F;2018-06-15T01:00+02:00[Europe/Oslo];2;1.0;32;32;0;0;0;0;0
200120;DATAINN;F;2018-06-15T02:00+02:00[Europe/Oslo];1;1.0;12;10;2;1;0;0;1
200120;DATAINN;F;2018-06-15T02:00+02:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-06-15T03:00+02:00[Europe/Oslo];1;1.0;6;5;1;1;0;0;0
200120;DATAINN;F;2018-06-15T03:00+02:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-06-15T04:00+02:00[Europe/Oslo];1;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-06-15T04:00+02:00[Europe/Oslo];2;1.0;12;10;2;0;0;2;0
200120;DATAINN;F;2018-06-15T05:00+02:00[Europe/Oslo];1;1.0;37;31;6;1;4;0;1
200120;DATAINN;F;2018-06-15T05:00+02:00[Europe/Oslo];2;1.0;60;43;17;6;7;3;1
200120;DATAINN;F;2018-06-15T06:00+02:00[Europe/Oslo];1;1.0;155;130;25;9;12;1;3
200120;DATAINN;F;2018-06-15T06:00+02:00[Europe/Oslo];2;1.0;284;262;22;5;13;4;0
200120;DATAINN;F;2018-06-15T07:00+02:00[Europe/Oslo];1;1.0;346;318;28;13;8;2;5
200120;DATAINN;F;2018-06-15T07:00+02:00[Europe/Oslo];2;1.0;538;491;47;14;28;5;0
200120;DATAINN;F;2018-06-15T08:00+02:00[Europe/Oslo];1;1.0;426;384;42;17;17;6;2
200120;DATAINN;F;2018-06-15T08:00+02:00[Europe/Oslo];2;1.0;468;429;39;16;13;4;6
200120;DATAINN;F;2018-06-15T09:00+02:00[Europe/Oslo];1;1.0;366;324;41;14;24;1;2
200120;DATAINN;F;2018-06-15T09:00+02:00[Europe/Oslo];2;1.0;348;308;40;18;17;4;1
200120;DATAINN;F;2018-06-15T10:00+02:00[Europe/Oslo];1;1.0;355;316;38;16;18;2;2
200120;DATAINN;F;2018-06-15T10:00+02:00[Europe/Oslo];2;1.0;393;343;50;28;16;3;3
200120;DATAINN;F;2018-06-15T11:00+02:00[Europe/Oslo];1;1.0;415;383;32;11;16;2;3
200120;DATAINN;F;2018-06-15T11:00+02:00[Europe/Oslo];2;1.0;368;322;46;13;22;6;5
200120;DATAINN;F;2018-06-15T12:00+02:00[Europe/Oslo];1;1.0;403;369;34;11;19;0;4
200120;DATAINN;F;2018-06-15T12:00+02:00[Europe/Oslo];2;1.0;374;329;45;15;23;4;3
200120;DATAINN;F;2018-06-15T13:00+02:00[Europe/Oslo];1;1.0;477;449;28;10;13;2;3
200120;DATAINN;F;2018-06-15T13:00+02:00[Europe/Oslo];2;1.0;461;423;38;17;15;3;3
200120;DATAINN;F;2018-06-15T14:00+02:00[Europe/Oslo];1;1.0;575;536;39;14;17;7;1
200120;DATAINN;F;2018-06-15T14:00+02:00[Europe/Oslo];2;1.0;455;428;27;12;9;2;4
200120;DATAINN;F;2018-06-15T15:00+02:00[Europe/Oslo];1;1.0;756;731;25;12;8;5;0
200120;DATAINN;F;2018-06-15T15:00+02:00[Europe/Oslo];2;1.0;516;496;20;7;7;6;0
200120;DATAINN;F;2018-06-15T16:00+02:00[Europe/Oslo];1;1.0;737;697;40;17;16;7;0
200120;DATAINN;F;2018-06-15T16:00+02:00[Europe/Oslo];2;1.0;493;462;31;14;12;5;0
200120;DATAINN;F;2018-06-15T17:00+02:00[Europe/Oslo];1;1.0;748;699;49;16;20;10;3
200120;DATAINN;F;2018-06-15T17:00+02:00[Europe/Oslo];2;1.0;460;435;25;8;12;4;1
200120;DATAINN;F;2018-06-15T18:00+02:00[Europe/Oslo];1;1.0;727;685;42;17;19;5;1
200120;DATAINN;F;2018-06-15T18:00+02:00[Europe/Oslo];2;1.0;344;327;17;5;8;4;0
200120;DATAINN;F;2018-06-15T19:00+02:00[Europe/Oslo];1;1.0;393;373;20;11;5;4;0
200120;DATAINN;F;2018-06-15T19:00+02:00[Europe/Oslo];2;1.0;322;307;15;7;5;3;0
200120;DATAINN;F;2018-06-15T20:00+02:00[Europe/Oslo];1;1.0;160;151;9;2;5;2;0
200120;DATAINN;F;2018-06-15T20:00+02:00[Europe/Oslo];2;1.0;209;198;11;3;4;3;1
200120;DATAINN;F;2018-06-15T21:00+02:00[Europe/Oslo];1;1.0;126;120;6;1;3;2;0
200120;DATAINN;F;2018-06-15T21:00+02:00[Europe/Oslo];2;1.0;151;148;3;1;0;2;0
200120;DATAINN;F;2018-06-15T22:00+02:00[Europe/Oslo];1;1.0;110;107;3;2;0;1;0
200120;DATAINN;F;2018-06-15T22:00+02:00[Europe/Oslo];2;1.0;111;111;0;0;0;0;0
200120;DATAINN;F;2018-06-15T23:00+02:00[Europe/Oslo];1;1.0;101;97;4;1;1;2;0
200120;DATAINN;F;2018-06-15T23:00+02:00[Europe/Oslo];2;1.0;87;80;7;5;2;0;0
200120;DATAINN;F;2018-06-16T00:00+02:00[Europe/Oslo];1;1.0;78;69;9;3;4;2;0
200120;DATAINN;F;2018-06-16T00:00+02:00[Europe/Oslo];2;1.0;55;55;0;0;0;0;0
200120;DATAINN;F;2018-06-16T01:00+02:00[Europe/Oslo];1;1.0;54;50;4;1;1;1;1
200120;DATAINN;F;2018-06-16T01:00+02:00[Europe/Oslo];2;1.0;37;36;1;1;0;0;0
200120;DATAINN;F;2018-06-16T02:00+02:00[Europe/Oslo];1;1.0;26;25;1;0;0;0;1
200120;DATAINN;F;2018-06-16T02:00+02:00[Europe/Oslo];2;1.0;41;39;2;1;0;0;1
200120;DATAINN;F;2018-06-16T03:00+02:00[Europe/Oslo];1;1.0;21;20;1;0;0;0;1
200120;DATAINN;F;2018-06-16T03:00+02:00[Europe/Oslo];2;1.0;28;26;2;0;0;0;2
200120;DATAINN;F;2018-06-16T04:00+02:00[Europe/Oslo];1;1.0;14;12;2;1;0;0;1
200120;DATAINN;F;2018-06-16T04:00+02:00[Europe/Oslo];2;1.0;16;13;3;0;0;2;1
200120;DATAINN;F;2018-06-16T05:00+02:00[Europe/Oslo];1;1.0;10;9;1;0;1;0;0
200120;DATAINN;F;2018-06-16T05:00+02:00[Europe/Oslo];2;1.0;18;15;3;1;0;2;0
200120;DATAINN;F;2018-06-16T06:00+02:00[Europe/Oslo];1;1.0;23;22;1;1;0;0;0
200120;DATAINN;F;2018-06-16T06:00+02:00[Europe/Oslo];2;1.0;57;47;10;3;5;2;0
200120;DATAINN;F;2018-06-16T07:00+02:00[Europe/Oslo];1;1.0;87;79;8;4;3;1;0
200120;DATAINN;F;2018-06-16T07:00+02:00[Europe/Oslo];2;1.0;91;85;6;0;4;2;0
200120;DATAINN;F;2018-06-16T08:00+02:00[Europe/Oslo];1;1.0;186;181;5;5;0;0;0
200120;DATAINN;F;2018-06-16T08:00+02:00[Europe/Oslo];2;1.0;159;141;18;8;8;2;0
200120;DATAINN;F;2018-06-16T09:00+02:00[Europe/Oslo];1;1.0;270;257;13;5;8;0;0
200120;DATAINN;F;2018-06-16T09:00+02:00[Europe/Oslo];2;1.0;249;239;10;5;3;2;0
200120;DATAINN;F;2018-06-16T10:00+02:00[Europe/Oslo];1;1.0;384;372;12;7;5;0;0
200120;DATAINN;F;2018-06-16T10:00+02:00[Europe/Oslo];2;1.0;307;292;15;4;9;2;0
200120;DATAINN;F;2018-06-16T11:00+02:00[Europe/Oslo];1;1.0;435;422;12;6;5;1;0
200120;DATAINN;F;2018-06-16T11:00+02:00[Europe/Oslo];2;1.0;490;473;17;3;12;2;0
200120;DATAINN;F;2018-06-16T12:00+02:00[Europe/Oslo];1;1.0;468;446;22;11;9;2;0
200120;DATAINN;F;2018-06-16T12:00+02:00[Europe/Oslo];2;1.0;483;459;24;10;12;2;0
200120;DATAINN;F;2018-06-16T13:00+02:00[Europe/Oslo];1;1.0;452;440;12;8;4;0;0
200120;DATAINN;F;2018-06-16T13:00+02:00[Europe/Oslo];2;1.0;465;449;16;7;7;2;0
200120;DATAINN;F;2018-06-16T14:00+02:00[Europe/Oslo];1;1.0;451;442;9;3;3;3;0
200120;DATAINN;F;2018-06-16T14:00+02:00[Europe/Oslo];2;1.0;506;494;12;7;3;2;0
200120;DATAINN;F;2018-06-16T15:00+02:00[Europe/Oslo];1;1.0;429;422;7;2;4;1;0
200120;DATAINN;F;2018-06-16T15:00+02:00[Europe/Oslo];2;1.0;446;440;6;1;3;2;0
200120;DATAINN;F;2018-06-16T16:00+02:00[Europe/Oslo];1;1.0;369;350;19;7;11;1;0
200120;DATAINN;F;2018-06-16T16:00+02:00[Europe/Oslo];2;1.0;405;393;12;4;6;2;0
200120;DATAINN;F;2018-06-16T17:00+02:00[Europe/Oslo];1;1.0;331;321;10;5;5;0;0
200120;DATAINN;F;2018-06-16T17:00+02:00[Europe/Oslo];2;1.0;405;393;12;5;5;2;0
200120;DATAINN;F;2018-06-16T18:00+02:00[Europe/Oslo];1;1.0;280;273;7;2;2;3;0
200120;DATAINN;F;2018-06-16T18:00+02:00[Europe/Oslo];2;1.0;321;311;10;4;4;2;0
200120;DATAINN;F;2018-06-16T19:00+02:00[Europe/Oslo];1;1.0;193;187;6;2;2;2;0
200120;DATAINN;F;2018-06-16T19:00+02:00[Europe/Oslo];2;1.0;264;259;5;3;0;2;0
200120;DATAINN;F;2018-06-16T20:00+02:00[Europe/Oslo];1;1.0;145;138;7;1;4;2;0
200120;DATAINN;F;2018-06-16T20:00+02:00[Europe/Oslo];2;1.0;176;172;4;2;0;2;0
200120;DATAINN;F;2018-06-16T21:00+02:00[Europe/Oslo];1;1.0;108;107;1;1;0;0;0
200120;DATAINN;F;2018-06-16T21:00+02:00[Europe/Oslo];2;1.0;168;164;4;3;0;1;0
200120;DATAINN;F;2018-06-16T22:00+02:00[Europe/Oslo];1;1.0;112;110;2;1;0;1;0
200120;DATAINN;F;2018-06-16T22:00+02:00[Europe/Oslo];2;1.0;106;106;0;0;0;0;0
200120;DATAINN;F;2018-06-16T23:00+02:00[Europe/Oslo];1;1.0;73;70;3;1;1;1;0
200120;DATAINN;F;2018-06-16T23:00+02:00[Europe/Oslo];2;1.0;88;88;0;0;0;0;0
200120;DATAINN;F;2018-06-17T00:00+02:00[Europe/Oslo];1;1.0;99;94;5;0;4;1;0
200120;DATAINN;F;2018-06-17T00:00+02:00[Europe/Oslo];2;1.0;83;82;1;0;1;0;0
200120;DATAINN;F;2018-06-17T01:00+02:00[Europe/Oslo];1;1.0;76;71;5;1;2;1;1
200120;DATAINN;F;2018-06-17T01:00+02:00[Europe/Oslo];2;1.0;72;70;2;2;0;0;0
200120;DATAINN;F;2018-06-17T02:00+02:00[Europe/Oslo];1;1.0;51;50;1;0;0;0;1
200120;DATAINN;F;2018-06-17T02:00+02:00[Europe/Oslo];2;1.0;55;54;1;0;0;0;1
200120;DATAINN;F;2018-06-17T03:00+02:00[Europe/Oslo];1;1.0;31;29;2;1;0;0;1
200120;DATAINN;F;2018-06-17T03:00+02:00[Europe/Oslo];2;1.0;33;31;2;0;0;0;2
200120;DATAINN;F;2018-06-17T04:00+02:00[Europe/Oslo];1;1.0;17;15;2;1;0;0;1
200120;DATAINN;F;2018-06-17T04:00+02:00[Europe/Oslo];2;1.0;22;19;3;0;0;2;1
200120;DATAINN;F;2018-06-17T05:00+02:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-06-17T05:00+02:00[Europe/Oslo];2;1.0;13;11;2;0;0;2;0
200120;DATAINN;F;2018-06-17T06:00+02:00[Europe/Oslo];1;1.0;15;15;0;0;0;0;0
200120;DATAINN;F;2018-06-17T06:00+02:00[Europe/Oslo];2;1.0;24;16;8;2;4;2;0
200120;DATAINN;F;2018-06-17T07:00+02:00[Europe/Oslo];1;1.0;35;35;0;0;0;0;0
200120;DATAINN;F;2018-06-17T07:00+02:00[Europe/Oslo];2;1.0;39;32;7;3;2;2;0
200120;DATAINN;F;2018-06-17T08:00+02:00[Europe/Oslo];1;1.0;63;62;1;1;0;0;0
200120;DATAINN;F;2018-06-17T08:00+02:00[Europe/Oslo];2;1.0;65;58;7;2;2;3;0
200120;DATAINN;F;2018-06-17T09:00+02:00[Europe/Oslo];1;1.0;111;111;0;0;0;0;0
200120;DATAINN;F;2018-06-17T09:00+02:00[Europe/Oslo];2;1.0;120;117;3;0;1;2;0
200120;DATAINN;F;2018-06-17T10:00+02:00[Europe/Oslo];1;1.0;222;215;7;1;6;0;0
200120;DATAINN;F;2018-06-17T10:00+02:00[Europe/Oslo];2;1.0;155;149;6;1;3;2;0
200120;DATAINN;F;2018-06-17T11:00+02:00[Europe/Oslo];1;1.0;274;267;7;3;3;1;0
200120;DATAINN;F;2018-06-17T11:00+02:00[Europe/Oslo];2;1.0;287;277;10;4;4;2;0
200120;DATAINN;F;2018-06-17T12:00+02:00[Europe/Oslo];1;1.0;380;376;4;1;3;0;0
200120;DATAINN;F;2018-06-17T12:00+02:00[Europe/Oslo];2;1.0;370;362;8;1;5;2;0
200120;DATAINN;F;2018-06-17T13:00+02:00[Europe/Oslo];1;1.0;448;444;4;3;1;0;0
200120;DATAINN;F;2018-06-17T13:00+02:00[Europe/Oslo];2;1.0;528;519;9;3;3;2;1
200120;DATAINN;F;2018-06-17T14:00+02:00[Europe/Oslo];1;1.0;462;453;9;2;5;2;0
200120;DATAINN;F;2018-06-17T14:00+02:00[Europe/Oslo];2;1.0;510;500;10;5;2;3;0
200120;DATAINN;F;2018-06-17T15:00+02:00[Europe/Oslo];1;1.0;451;439;12;1;8;3;0
200120;DATAINN;F;2018-06-17T15:00+02:00[Europe/Oslo];2;1.0;588;577;11;3;5;3;0
200120;DATAINN;F;2018-06-17T16:00+02:00[Europe/Oslo];1;1.0;403;393;10;4;5;1;0
200120;DATAINN;F;2018-06-17T16:00+02:00[Europe/Oslo];2;1.0;614;597;17;3;10;4;0
200120;DATAINN;F;2018-06-17T17:00+02:00[Europe/Oslo];1;1.0;355;344;11;0;6;4;1
200120;DATAINN;F;2018-06-17T17:00+02:00[Europe/Oslo];2;1.0;590;575;15;5;7;3;0
200120;DATAINN;F;2018-06-17T18:00+02:00[Europe/Oslo];1;1.0;262;256;6;2;3;1;0
200120;DATAINN;F;2018-06-17T18:00+02:00[Europe/Oslo];2;1.0;497;485;12;3;6;3;0
200120;DATAINN;F;2018-06-17T19:00+02:00[Europe/Oslo];1;1.0;342;336;6;1;2;3;0
200120;DATAINN;F;2018-06-17T19:00+02:00[Europe/Oslo];2;1.0;516;501;15;5;7;3;0
200120;DATAINN;F;2018-06-17T20:00+02:00[Europe/Oslo];1;1.0;234;225;9;1;3;3;2
200120;DATAINN;F;2018-06-17T20:00+02:00[Europe/Oslo];2;1.0;331;322;9;2;4;3;0
200120;DATAINN;F;2018-06-17T21:00+02:00[Europe/Oslo];1;1.0;174;165;9;1;5;1;2
200120;DATAINN;F;2018-06-17T21:00+02:00[Europe/Oslo];2;1.0;195;190;5;1;2;2;0
200120;DATAINN;F;2018-06-17T22:00+02:00[Europe/Oslo];1;1.0;162;156;6;1;2;3;0
200120;DATAINN;F;2018-06-17T22:00+02:00[Europe/Oslo];2;1.0;143;143;0;0;0;0;0
200120;DATAINN;F;2018-06-17T23:00+02:00[Europe/Oslo];1;1.0;61;55;6;2;2;1;1
200120;DATAINN;F;2018-06-17T23:00+02:00[Europe/Oslo];2;1.0;47;46;1;1;0;0;0
200120;DATAINN;F;2018-06-18T00:00+02:00[Europe/Oslo];1;1.0;37;30;7;0;5;2;0
200120;DATAINN;F;2018-06-18T00:00+02:00[Europe/Oslo];2;1.0;18;17;1;1;0;0;0
200120;DATAINN;F;2018-06-18T01:00+02:00[Europe/Oslo];1;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-06-18T01:00+02:00[Europe/Oslo];2;1.0;7;6;1;0;1;0;0
200120;DATAINN;F;2018-06-18T02:00+02:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-06-18T02:00+02:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-06-18T03:00+02:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-06-18T03:00+02:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-06-18T04:00+02:00[Europe/Oslo];1;1.0;14;11;3;2;1;0;0
200120;DATAINN;F;2018-06-18T04:00+02:00[Europe/Oslo];2;1.0;14;11;3;0;1;2;0
200120;DATAINN;F;2018-06-18T05:00+02:00[Europe/Oslo];1;1.0;40;36;4;1;2;0;1
200120;DATAINN;F;2018-06-18T05:00+02:00[Europe/Oslo];2;1.0;54;41;13;4;6;3;0
200120;DATAINN;F;2018-06-18T06:00+02:00[Europe/Oslo];1;1.0;159;138;21;10;4;2;5
200120;DATAINN;F;2018-06-18T06:00+02:00[Europe/Oslo];2;1.0;314;287;27;6;16;4;1
200120;DATAINN;F;2018-06-18T07:00+02:00[Europe/Oslo];1;1.0;349;323;26;10;10;2;4
200120;DATAINN;F;2018-06-18T07:00+02:00[Europe/Oslo];2;1.0;603;560;43;16;19;6;2
200120;DATAINN;F;2018-06-18T08:00+02:00[Europe/Oslo];1;1.0;428;393;35;12;17;4;2
200120;DATAINN;F;2018-06-18T08:00+02:00[Europe/Oslo];2;1.0;521;476;45;20;17;4;4
200120;DATAINN;F;2018-06-18T09:00+02:00[Europe/Oslo];1;1.0;337;305;32;13;16;1;2
200120;DATAINN;F;2018-06-18T09:00+02:00[Europe/Oslo];2;1.0;362;312;50;20;20;6;4
200120;DATAINN;F;2018-06-18T10:00+02:00[Europe/Oslo];1;1.0;307;273;34;12;14;3;5
200120;DATAINN;F;2018-06-18T10:00+02:00[Europe/Oslo];2;1.0;321;281;40;13;15;6;6
200120;DATAINN;F;2018-06-18T11:00+02:00[Europe/Oslo];1;1.0;348;310;38;13;19;0;6
200120;DATAINN;F;2018-06-18T11:00+02:00[Europe/Oslo];2;1.0;352;296;56;13;31;5;7
200120;DATAINN;F;2018-06-18T12:00+02:00[Europe/Oslo];1;1.0;356;316;40;15;20;1;4
200120;DATAINN;F;2018-06-18T12:00+02:00[Europe/Oslo];2;1.0;380;337;43;12;25;3;3
200120;DATAINN;F;2018-06-18T13:00+02:00[Europe/Oslo];1;1.0;378;331;47;16;24;3;4
200120;DATAINN;F;2018-06-18T13:00+02:00[Europe/Oslo];2;1.0;418;377;41;17;14;6;4
200120;DATAINN;F;2018-06-18T14:00+02:00[Europe/Oslo];1;1.0;452;410;42;16;19;6;1
200120;DATAINN;F;2018-06-18T14:00+02:00[Europe/Oslo];2;1.0;433;391;42;16;17;5;4
200120;DATAINN;F;2018-06-18T15:00+02:00[Europe/Oslo];1;1.0;644;616;28;11;12;5;0
200120;DATAINN;F;2018-06-18T15:00+02:00[Europe/Oslo];2;1.0;515;483;32;10;13;7;2
200120;DATAINN;F;2018-06-18T16:00+02:00[Europe/Oslo];1;1.0;562;531;31;15;12;2;2
200120;DATAINN;F;2018-06-18T16:00+02:00[Europe/Oslo];2;1.0;490;465;25;8;12;4;1
200120;DATAINN;F;2018-06-18T18:00+02:00[Europe/Oslo];1;1.0;404;385;19;5;9;3;2
200120;DATAINN;F;2018-06-18T18:00+02:00[Europe/Oslo];2;1.0;397;382;15;5;6;3;1
200120;DATAINN;F;2018-06-18T19:00+02:00[Europe/Oslo];1;1.0;365;349;16;7;7;2;0
200120;DATAINN;F;2018-06-18T19:00+02:00[Europe/Oslo];2;1.0;404;389;15;5;6;3;1
200120;DATAINN;F;2018-06-18T20:00+02:00[Europe/Oslo];1;1.0;274;261;13;1;8;2;2
200120;DATAINN;F;2018-06-18T20:00+02:00[Europe/Oslo];2;1.0;293;282;11;3;5;2;1
200120;DATAINN;F;2018-06-18T21:00+02:00[Europe/Oslo];1;1.0;162;155;7;3;1;3;0
200120;DATAINN;F;2018-06-18T21:00+02:00[Europe/Oslo];2;1.0;239;231;8;1;4;3;0
200120;DATAINN;F;2018-06-18T22:00+02:00[Europe/Oslo];1;1.0;193;186;7;3;2;2;0
200120;DATAINN;F;2018-06-18T22:00+02:00[Europe/Oslo];2;1.0;150;150;0;0;0;0;0
200120;DATAINN;F;2018-06-18T23:00+02:00[Europe/Oslo];1;1.0;89;87;2;0;1;1;0
200120;DATAINN;F;2018-06-18T23:00+02:00[Europe/Oslo];2;1.0;53;53;0;0;0;0;0
200120;DATAINN;F;2018-06-19T00:00+02:00[Europe/Oslo];1;1.0;34;26;8;2;5;1;0
200120;DATAINN;F;2018-06-19T00:00+02:00[Europe/Oslo];2;1.0;25;25;0;0;0;0;0
200120;DATAINN;F;2018-06-19T01:00+02:00[Europe/Oslo];1;1.0;18;16;2;1;1;0;0
200120;DATAINN;F;2018-06-19T01:00+02:00[Europe/Oslo];2;1.0;12;11;1;1;0;0;0
200120;DATAINN;F;2018-06-19T02:00+02:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
